-0.54,0.89,-1.14
-0.54,0.89,-1.18
-0.58,0.93,-1.17
-0.66,0.90,-1.16
-0.61,0.90,-1.14
-0.56,0.87,-1.18
-0.59,0.84,-1.17
-0.58,0.79,-1.17
-0.58,0.91,-1.12
-0.56,1.06,-1.14
-0.52,1.14,-1.11
-0.52,1.13,-1.13
-0.56,1.23,-1.13
-0.56,1.23,-1.12
-0.52,1.15,-1.11
-0.55,1.08,-1.14
-0.59,0.99,-1.18
-0.64,0.88,-1.18
-0.62,0.79,-1.17
-0.60,0.80,-1.20
-0.64,0.80,-1.22
-0.61,0.91,-1.23
-0.58,0.99,-1.18
-0.56,1.11,-1.22
-0.51,1.17,-1.22
-0.51,1.17,-1.14
-0.52,1.21,-1.11
-0.53,1.17,-1.10
-0.56,1.10,-1.14
-0.61,0.90,-1.18
-0.56,0.80,-1.14
-0.51,0.96,-1.14
-0.51,1.07,-1.18
-0.51,1.08,-1.18
-0.53,1.03,-1.18
-0.55,0.88,-1.20
-0.60,0.76,-1.22
-0.60,0.70,-1.23
-0.64,0.64,-1.14
-0.62,0.65,-1.16
-0.64,0.68,-1.17
-0.64,0.74,-1.18
-0.65,0.87,-1.22
-0.60,0.96,-1.22
-0.58,1.12,-1.23
-0.63,1.23,-1.22
-0.64,1.08,-1.17
-0.61,1.00,-1.17
-0.64,0.83,-1.19
-0.61,0.78,-1.13
-0.65,0.74,-1.17
-0.64,0.78,-1.14
-0.61,0.93,-1.12
-0.63,1.02,-1.18
-0.55,1.11,-1.16
-0.57,1.08,-1.13
-0.63,1.02,-1.17
-0.58,0.85,-1.20
-0.59,0.83,-1.17
-0.59,0.73,-1.20
-0.62,0.76,-1.23
-0.55,0.90,-1.20
-0.58,1.02,-1.14
-0.58,1.15,-1.11
-0.52,1.20,-1.13
-0.58,1.11,-1.08
-0.56,0.99,-1.10
-0.58,0.81,-1.14
-0.62,0.77,-1.10
-0.61,0.85,-1.11
-0.56,1.03,-1.14
-0.53,1.15,-1.14
-0.56,1.07,-1.11
-0.58,0.90,-1.17
-0.63,0.84,-1.20
-0.61,0.87,-1.26
-0.57,0.98,-1.20
-0.59,1.04,-1.14
-0.60,0.95,-1.18
-0.55,0.79,-1.20
-0.56,0.78,-1.19
-0.55,0.81,-1.21
-0.58,0.99,-1.17
-0.58,1.10,-1.14
-0.48,1.17,-1.13
-0.50,1.21,-1.14
-0.55,1.24,-1.15
-0.57,1.29,-1.21
-0.58,1.29,-1.19
-0.53,1.16,-1.17
-0.56,1.01,-1.19
-0.57,0.94,-1.17
-0.59,0.94,-1.18
-0.65,0.84,-1.20
-0.61,0.75,-1.22
-0.64,0.68,-1.20
-0.63,0.72,-1.24
-0.54,0.86,-1.23
-0.60,1.01,-1.18
-0.58,1.03,-1.13
-0.58,0.83,-1.14
-0.60,0.77,-1.14
-0.58,0.95,-1.13
-0.53,1.11,-1.11
-0.55,1.11,-1.16
-0.59,0.97,-1.17
-0.59,0.86,-1.17
-0.52,1.02,-1.23
-0.49,1.04,-1.20
-0.58,0.97,-1.21
-0.58,0.84,-1.17
-0.54,0.87,-1.13
-0.55,1.00,-1.14
-0.49,1.16,-1.13
-0.54,1.10,-1.17
-0.61,0.90,-1.14
-0.65,0.75,-1.11
-0.57,0.92,-1.11
-0.58,1.14,-1.12
-0.51,1.12,-1.13
-0.51,0.97,-1.11
-0.61,0.80,-1.11
-0.65,0.71,-1.14
-0.59,0.86,-1.18
-0.55,1.06,-1.20
-0.58,1.09,-1.20
-0.52,0.99,-1.18
-0.61,0.81,-1.20
-0.58,0.78,-1.15
-0.60,0.83,-1.19
-0.60,0.83,-1.16
-0.61,0.93,-1.17
-0.63,0.99,-1.22
-0.62,1.13,-1.21
-0.58,1.17,-1.20
-0.52,1.17,-1.22
-0.56,1.05,-1.23
-0.59,0.84,-1.16
-0.60,0.86,-1.12
-0.56,0.90,-1.10
-0.53,0.99,-1.16
-0.55,1.08,-1.15
-0.57,1.12,-1.16
-0.52,1.15,-1.15
-0.55,1.11,-1.18
-0.61,0.91,-1.10
-0.68,0.77,-1.12
-0.67,0.76,-1.20
-0.67,0.86,-1.20
-0.64,0.96,-1.20
-0.59,1.08,-1.16
-0.61,1.20,-1.13
-0.64,1.25,-1.15
-0.56,1.18,-1.17
-0.58,1.13,-1.25
-0.61,0.93,-1.23
-0.61,0.79,-1.18
-0.56,0.76,-1.16
-0.58,0.84,-1.17
-0.58,0.93,-1.17
-0.62,0.96,-1.19
-0.61,1.01,-1.20
-0.59,1.09,-1.17
-0.58,1.11,-1.14
-0.60,1.19,-1.11
-0.53,1.23,-1.15
-0.58,1.14,-1.15
-0.55,0.99,-1.15
-0.61,0.85,-1.14
-0.58,0.76,-1.12
-0.61,0.78,-1.17
-0.67,0.76,-1.21
-0.61,0.96,-1.11
-0.58,1.14,-1.17
-0.60,1.17,-1.14
-0.55,1.15,-1.14
-0.58,1.07,-1.16
-0.55,0.99,-1.15
-0.55,0.76,-1.11
-0.59,0.75,-1.12
-0.55,0.94,-1.10
-0.55,1.08,-1.13
-0.58,1.12,-1.14
-0.58,1.09,-1.15
-0.66,1.01,-1.16
-0.69,0.90,-1.15
-0.69,0.74,-1.23
-0.64,0.70,-1.14
-0.62,0.73,-1.14
-0.61,0.94,-1.16
-0.56,1.12,-1.17
-0.58,1.13,-1.26
-0.59,0.93,-1.15
-0.61,0.84,-1.20
-0.58,0.79,-1.15
-0.54,1.01,-1.11
-0.55,1.12,-1.17
-0.58,1.14,-1.14
-0.55,1.14,-1.15
-0.54,1.03,-1.18
-0.54,1.14,-1.20
-0.55,1.17,-1.13
-0.59,1.08,-1.11
-0.57,1.08,-1.13
-0.54,1.09,-1.13
-0.60,0.98,-1.20
-0.63,0.81,-1.20
-0.64,0.73,-1.20
-0.59,0.79,-1.21
-0.58,0.96,-1.19
-0.57,1.08,-1.19
-0.59,1.12,-1.14
-0.58,0.98,-1.14
-0.58,0.81,-1.17
-0.64,0.73,-1.17
-0.61,0.76,-1.14
-0.64,0.81,-1.14
-0.55,0.89,-1.20
-0.51,1.02,-1.14
-0.52,1.13,-1.10
-0.53,1.10,-1.08
-0.59,0.95,-1.14
-0.58,0.79,-1.16
-0.58,0.76,-1.18
-0.59,0.84,-1.18
-0.46,1.02,-1.14
-0.51,1.16,-1.13
-0.54,1.12,-1.15
-0.53,1.10,-1.14
-0.54,1.02,-1.17
-0.60,0.92,-1.15
-0.63,0.83,-1.18
-0.64,0.79,-1.17
-0.67,0.81,-1.17
-0.65,0.91,-1.14
-0.60,1.08,-1.23
-0.55,1.17,-1.23
-0.61,1.20,-1.22
-0.59,1.20,-1.21
-0.57,1.04,-1.14
-0.58,0.99,-1.16
-0.59,0.85,-1.14
-0.59,0.75,-1.17
-0.61,0.86,-1.11
-0.58,1.02,-1.11
-0.55,1.14,-1.09
-0.51,1.12,-1.11
-0.55,1.05,-1.15
-0.59,0.91,-1.17
-0.61,0.79,-1.17
-0.67,0.77,-1.23
-0.61,0.76,-1.16
-0.61,0.84,-1.19
-0.64,1.04,-1.18
-0.60,1.08,-1.14
-0.62,0.97,-1.15
-0.64,0.79,-1.20
-0.66,0.80,-1.17
-0.61,0.84,-1.08
-0.55,0.99,-1.08
-0.56,1.08,-1.14
-0.55,0.93,-1.17
-0.52,0.79,-1.19
-0.58,0.73,-1.22
-0.61,0.74,-1.14
-0.60,0.94,-1.17
-0.57,1.08,-1.10
-0.52,1.09,-1.12
-0.55,0.92,-1.11
-0.62,0.83,-1.18
-0.64,1.02,-1.13
-0.59,1.14,-1.09
-0.63,1.02,-1.14
-0.60,0.88,-1.15
-0.57,0.85,-1.19
-0.57,0.93,-1.15
-0.56,1.06,-1.18
-0.54,1.14,-1.14
-0.56,1.02,-1.14
-0.58,0.87,-1.16
-0.58,0.77,-1.17
-0.58,0.90,-1.17
-0.55,1.08,-1.17
-0.58,0.98,-1.17
-0.58,0.87,-1.23
-0.59,0.75,-1.22
-0.60,0.90,-1.18
-0.57,1.08,-1.14
-0.61,1.09,-1.12
-0.66,1.10,-1.18
-0.62,1.02,-1.16
-0.62,0.87,-1.15
-0.63,0.74,-1.15
-0.58,0.70,-1.18
-0.55,0.75,-1.25
-0.52,0.91,-1.20
-0.58,1.09,-1.19
-0.53,1.19,-1.12
-0.62,1.01,-1.14
-0.64,0.81,-1.13
-0.58,0.79,-1.14
-0.54,0.81,-1.19
-0.62,0.91,-1.17
-0.60,1.05,-1.16
-0.58,1.11,-1.16
-0.59,1.11,-1.20
-0.61,1.01,-1.17
-0.65,0.81,-1.20
-0.64,0.85,-1.18
-0.55,1.03,-1.18
-0.55,1.05,-1.19
-0.59,0.98,-1.16
-0.58,0.84,-1.16
-0.65,0.77,-1.14
-0.64,0.68,-1.12
-0.59,0.70,-1.11
-0.59,0.73,-1.14
-0.55,0.93,-1.11
-0.53,1.03,-1.10
-0.52,1.14,-1.08
-0.53,1.12,-1.15
-0.61,1.01,-1.11
-0.61,0.92,-1.12
-0.56,0.80,-1.16
-0.60,0.72,-1.16
-0.63,0.76,-1.20
-0.58,0.87,-1.17
-0.58,0.91,-1.17
-0.53,1.02,-1.18
-0.52,1.15,-1.18
-0.55,1.05,-1.17
-0.61,0.96,-1.14
-0.69,0.80,-1.17
-0.61,0.87,-1.19
-0.55,1.05,-1.16
-0.56,1.19,-1.20
-0.55,1.19,-1.19
-0.55,1.01,-1.11
-0.62,0.84,-1.17
-0.64,0.81,-1.17
-0.64,0.93,-1.16
-0.61,1.05,-1.19
-0.57,1.11,-1.19
-0.53,1.12,-1.18
-0.58,1.00,-1.17
-0.62,0.79,-1.20
-0.64,0.76,-1.20
-0.57,0.90,-1.14
-0.51,1.11,-1.12
-0.51,1.11,-1.11
-0.52,1.05,-1.14
-0.54,0.91,-1.19
-0.61,0.79,-1.18
-0.65,0.77,-1.24
-0.58,0.96,-1.19
-0.58,1.02,-1.16
-0.54,0.93,-1.16
-0.56,0.84,-1.15
-0.58,0.79,-1.15
-0.56,0.92,-1.17
-0.58,1.07,-1.18
-0.62,1.12,-1.16
-0.63,0.97,-1.17
-0.61,0.83,-1.14
-0.58,0.86,-1.11
-0.52,0.92,-1.16
-0.50,1.08,-1.11
-0.54,1.12,-1.13
-0.56,1.00,-1.20
-0.64,0.86,-1.20
-0.63,0.81,-1.20
-0.64,0.87,-1.17
-0.67,0.87,-1.16
-0.64,0.86,-1.10
-0.57,0.92,-1.16
-0.55,0.99,-1.17
-0.56,0.99,-1.16
-0.58,1.01,-1.18
-0.59,0.87,-1.19
-0.62,1.02,-1.19
-0.61,1.11,-1.20
-0.58,1.12,-1.14
-0.61,1.02,-1.17
-0.58,0.90,-1.11
-0.64,0.73,-1.14
-0.63,0.68,-1.11
-0.57,0.63,-1.10
-0.61,0.58,-1.12
-0.65,0.62,-1.22
-0.62,0.67,-1.14
-0.59,0.70,-1.14
-0.57,0.81,-1.15
-0.53,0.97,-1.15
-0.55,1.13,-1.18
-0.56,1.08,-1.18
-0.52,0.95,-1.19
-0.56,0.81,-1.13
-0.58,0.79,-1.21
-0.58,0.82,-1.20
-0.56,0.94,-1.17
-0.57,1.02,-1.15
-0.54,1.06,-1.15
-0.55,1.17,-1.12
-0.56,1.21,-1.14
-0.56,1.23,-1.12
-0.56,1.20,-1.13
-0.55,1.15,-1.15
-0.55,1.08,-1.13
-0.56,0.94,-1.11
-0.55,0.79,-1.15
-0.54,0.76,-1.14
-0.53,0.70,-1.13
-0.52,0.70,-1.16
-0.55,0.73,-1.14
-0.61,0.67,-1.10
-0.60,0.69,-1.15
-0.60,0.75,-1.20
-0.61,0.79,-1.18
-0.56,0.84,-1.13
-0.60,0.99,-1.14
-0.58,1.15,-1.20
-0.58,1.16,-1.16
-0.60,1.11,-1.12
-0.61,1.04,-1.14
-0.59,0.99,-1.14
-0.55,0.97,-1.11
-0.59,0.92,-1.14
-0.60,0.82,-1.17
-0.59,0.76,-1.11
-0.61,0.73,-1.11
-0.61,0.72,-1.17
-0.64,0.72,-1.17
-0.59,0.79,-1.17
-0.59,0.87,-1.17
-0.58,0.98,-1.20
-0.55,1.11,-1.15
-0.57,1.17,-1.09
-0.59,1.20,-1.15
-0.58,1.23,-1.23
-0.63,1.21,-1.20
-0.61,0.95,-1.18
-0.61,0.80,-1.16
-0.61,0.72,-1.15
-0.61,0.80,-1.19
-0.57,0.84,-1.18
-0.55,0.90,-1.20
-0.55,0.94,-1.23
-0.53,0.97,-1.21
-0.58,1.07,-1.20
-0.57,1.05,-1.17
-0.54,1.06,-1.13
-0.55,1.05,-1.17
-0.55,1.12,-1.11
-0.57,1.17,-1.14
-0.57,1.11,-1.17
-0.56,1.02,-1.17
-0.62,0.85,-1.18
-0.67,0.77,-1.17
-0.64,0.79,-1.19
-0.51,0.95,-1.19
-0.49,1.08,-1.22
-0.49,1.19,-1.21
-0.55,1.19,-1.18
-0.61,1.18,-1.20
-0.56,1.22,-1.20
-0.56,1.17,-1.20
-0.55,1.15,-1.17
-0.64,1.11,-1.17
-0.62,1.00,-1.13
-0.64,0.90,-1.18
-0.63,0.83,-1.17
-0.64,0.78,-1.20
-0.61,0.76,-1.23
-0.59,0.76,-1.16
-0.59,0.92,-1.14
-0.56,1.07,-1.17
-0.52,1.15,-1.12
-0.58,1.14,-1.14
-0.62,1.20,-1.17
-0.57,1.16,-1.18
-0.56,1.17,-1.19
-0.58,1.17,-1.21
-0.61,0.98,-1.17
-0.62,0.83,-1.17
-0.67,0.77,-1.16
-0.58,0.77,-1.17
-0.62,0.64,-1.13
-0.62,0.69,-1.11
-0.65,0.70,-1.13
-0.66,0.82,-1.13
-0.67,0.88,-1.13
-0.63,0.99,-1.13
-0.58,1.08,-1.19
-0.61,1.11,-1.14
-0.57,1.17,-1.17
-0.63,1.05,-1.17
-0.64,0.87,-1.21
-0.66,0.81,-1.27
-0.71,0.75,-1.17
-0.63,0.70,-1.17
-0.66,0.65,-1.17
-0.63,0.64,-1.20
-0.64,0.81,-1.16
-0.61,1.02,-1.16
-0.58,1.11,-1.15
-0.58,1.07,-1.18
-0.62,0.92,-1.17
-0.59,0.87,-1.20
-0.60,0.80,-1.21
-0.58,0.74,-1.20
-0.53,0.93,-1.18
-0.55,1.10,-1.12
-0.52,1.08,-1.09
-0.53,0.89,-1.05
-0.58,0.81,-1.08
-0.59,0.72,-1.10
-0.64,0.76,-1.13
-0.64,0.88,-1.14
-0.61,1.02,-1.13
-0.62,0.99,-1.14
-0.58,1.09,-1.19
-0.61,1.16,-1.17
-0.65,1.15,-1.09
-0.58,1.08,-1.15
-0.60,1.05,-1.13
-0.61,0.84,-1.14
-0.62,0.78,-1.17
-0.63,0.73,-1.16
-0.60,0.80,-1.12
-0.55,1.02,-1.12
-0.55,1.12,-1.11
-0.55,1.04,-1.14
-0.59,0.86,-1.16
-0.66,0.79,-1.16
-0.64,0.99,-1.16
-0.55,1.11,-1.15
-0.57,1.11,-1.20
-0.67,0.88,-1.22
-0.66,0.78,-1.24
-0.67,0.73,-1.23
-0.61,0.92,-1.24
-0.60,1.08,-1.13
-0.63,0.99,-1.19
-0.61,0.81,-1.21
-0.59,0.77,-1.17
-0.60,0.96,-1.17
-0.61,1.09,-1.17
-0.59,1.13,-1.14
-0.59,1.01,-1.17
-0.62,0.93,-1.11
-0.62,0.80,-1.17
-0.58,0.81,-1.14
-0.59,0.92,-1.18
-0.58,1.04,-1.17
-0.61,1.03,-1.18
-0.64,0.80,-1.20
-0.71,0.72,-1.23
-0.73,0.67,-1.17
-0.73,0.74,-1.20
-0.63,0.81,-1.21
-0.65,0.97,-1.17
-0.62,1.02,-1.14
-0.62,1.12,-1.17
-0.55,1.19,-1.18
-0.61,1.20,-1.21
-0.61,1.18,-1.20
-0.61,1.15,-1.20
-0.58,1.17,-1.15
-0.62,1.00,-1.15
-0.67,0.89,-1.17
-0.61,0.77,-1.19
-0.62,0.73,-1.17
-0.60,0.79,-1.11
-0.50,0.96,-1.10
-0.54,1.07,-1.20
-0.58,1.05,-1.18
-0.58,0.99,-1.16
-0.56,0.99,-1.20
-0.55,0.93,-1.20
-0.61,0.86,-1.18
-0.66,0.73,-1.15
-0.67,0.81,-1.15
-0.66,0.84,-1.11
-0.61,0.81,-1.14
-0.60,0.85,-1.18
-0.61,0.79,-1.19
-0.60,0.77,-1.18
-0.63,0.73,-1.17
-0.56,0.70,-1.14
-0.61,0.70,-1.18
-0.64,0.66,-1.15
-0.68,0.70,-1.13
-0.61,0.66,-1.13
-0.63,0.70,-1.19
-0.61,0.74,-1.17
-0.65,0.72,-1.23
-0.61,0.80,-1.20
-0.57,0.76,-1.13
-0.62,0.73,-1.17
-0.69,0.67,-1.17
-0.62,0.73,-1.12
-0.62,0.78,-1.19
-0.59,0.76,-1.17
-0.59,0.73,-1.18
-0.61,0.67,-1.20
-0.61,0.68,-1.16
-0.63,0.72,-1.22
-0.59,0.79,-1.20
-0.53,0.96,-1.17
-0.58,1.05,-1.14
-0.57,1.12,-1.13
-0.56,1.16,-1.16
-0.51,1.15,-1.16
-0.56,1.02,-1.15
-0.61,0.86,-1.17
-0.61,0.72,-1.14
-0.63,0.73,-1.12
-0.58,0.76,-1.11
-0.58,0.84,-1.11
-0.52,0.97,-1.14
-0.52,1.07,-1.17
-0.53,1.20,-1.14
-0.61,1.06,-1.17
-0.61,0.91,-1.21
-0.61,0.78,-1.14
-0.58,0.80,-1.17
-0.61,0.87,-1.17
-0.57,1.02,-1.22
-0.55,1.10,-1.15
-0.53,1.05,-1.13
-0.55,0.93,-1.12
-0.53,0.85,-1.12
-0.60,0.78,-1.17
-0.59,0.81,-1.17
-0.62,0.93,-1.14
-0.61,1.05,-1.19
-0.59,1.12,-1.14
-0.56,1.17,-1.16
-0.57,1.20,-1.17
-0.54,1.15,-1.14
-0.59,1.09,-1.14
-0.61,1.01,-1.15
-0.60,0.94,-1.17
-0.67,0.82,-1.20
-0.65,0.76,-1.21
-0.61,0.86,-1.21
-0.58,0.96,-1.22
-0.60,1.11,-1.20
-0.60,1.10,-1.23
-0.61,0.93,-1.17
-0.66,0.76,-1.12
-0.67,0.75,-1.14
-0.56,0.88,-1.14
-0.56,1.02,-1.11
-0.58,1.06,-1.11
-0.61,1.02,-1.17
-0.64,0.87,-1.14
-0.61,0.86,-1.09
-0.61,0.95,-1.15
-0.63,1.14,-1.15
-0.58,1.04,-1.14
-0.59,0.84,-1.14
-0.55,0.78,-1.19
-0.57,0.75,-1.20
-0.56,0.90,-1.17
-0.55,1.03,-1.20
-0.54,1.13,-1.18
-0.52,1.18,-1.17
-0.60,1.08,-1.15
-0.63,0.93,-1.17
-0.64,0.79,-1.13
-0.60,0.71,-1.10
-0.58,0.84,-1.15
-0.52,1.05,-1.17
-0.56,1.11,-1.20
-0.54,1.10,-1.17
-0.54,1.06,-1.17
-0.64,0.91,-1.14
-0.66,0.79,-1.19
-0.61,0.84,-1.20
-0.50,0.94,-1.20
-0.53,1.10,-1.20
-0.55,1.10,-1.17
-0.59,0.96,-1.20
-0.59,0.81,-1.20
-0.58,0.77,-1.18
-0.61,0.84,-1.16
-0.57,1.02,-1.18
-0.55,1.10,-1.17
-0.58,1.07,-1.15
-0.61,0.87,-1.15
-0.65,0.81,-1.17
-0.68,1.02,-1.19
-0.60,1.11,-1.19
-0.63,1.10,-1.17
-0.63,1.08,-1.18
-0.67,0.90,-1.19
-0.70,0.70,-1.20
-0.70,0.67,-1.16
-0.61,0.87,-1.19
-0.58,1.03,-1.12
-0.62,1.10,-1.16
-0.58,0.96,-1.14
-0.61,0.85,-1.15
-0.58,0.75,-1.14
-0.55,0.70,-1.18
-0.59,0.69,-1.13
-0.58,0.70,-1.17
-0.56,0.87,-1.15
-0.60,0.98,-1.14
-0.57,1.10,-1.11
-0.60,1.21,-1.14
-0.58,1.21,-1.11
-0.58,1.25,-1.15
-0.64,1.22,-1.14
-0.64,1.14,-1.17
-0.67,1.05,-1.21
-0.63,0.99,-1.20
-0.64,1.02,-1.22
-0.62,0.82,-1.14
-0.66,0.79,-1.17
-0.68,0.79,-1.17
-0.76,0.69,-1.18
-0.69,0.76,-1.20
-0.67,0.73,-1.19
-0.65,0.90,-1.17
-0.59,0.99,-1.16
-0.57,1.09,-1.13
-0.53,1.14,-1.14
-0.57,0.99,-1.14
-0.61,0.88,-1.17
-0.61,0.83,-1.17
-0.63,0.76,-1.17
-0.65,0.95,-1.19
-0.61,1.08,-1.19
-0.57,1.17,-1.20
-0.58,1.26,-1.23
-0.58,1.22,-1.21
-0.55,1.23,-1.17
-0.57,1.20,-1.14
-0.58,1.18,-1.13
-0.55,1.19,-1.17
-0.52,1.23,-1.15
-0.52,1.19,-1.17
-0.55,1.16,-1.14
-0.51,1.08,-1.17
-0.49,0.98,-1.19
-0.52,0.79,-1.17
-0.52,0.68,-1.17
-0.62,0.59,-1.15
-0.58,0.67,-1.15
-0.61,0.64,-1.17
-0.65,0.67,-1.24
-0.67,0.70,-1.20
-0.64,0.70,-1.19
-0.61,0.64,-1.16
-0.65,0.65,-1.20
-0.62,0.64,-1.17
-0.56,0.67,-1.21
-0.61,0.67,-1.23
-0.61,0.67,-1.18
-0.66,0.64,-1.16
-0.67,0.63,-1.18
-0.61,0.64,-1.17
-0.62,0.64,-1.21
-0.64,0.68,-1.23
-0.64,0.61,-1.25
-0.67,0.61,-1.23
-0.64,0.78,-1.16
-0.64,0.87,-1.21
-0.64,0.96,-1.19
-0.58,1.04,-1.19
-0.59,1.10,-1.19
-0.58,1.02,-1.19
-0.61,0.96,-1.15
-0.60,0.84,-1.17
-0.64,0.76,-1.17
-0.66,0.83,-1.17
-0.65,0.95,-1.17
-0.64,1.07,-1.18
-0.58,1.11,-1.14
-0.61,0.93,-1.14
-0.62,0.90,-1.09
-0.59,1.08,-1.14
-0.57,0.93,-1.14
-0.59,0.80,-1.10
-0.59,0.90,-1.16
-0.62,1.02,-1.17
-0.61,0.87,-1.14
-0.61,0.91,-1.17
-0.57,1.01,-1.16
-0.57,0.97,-1.14
-0.57,0.84,-1.18
-0.58,1.00,-1.12
-0.59,1.15,-1.10
-0.58,1.17,-1.15
-0.58,0.92,-1.11
-0.64,0.86,-1.15
-0.61,0.99,-1.17
-0.64,1.15,-1.14
-0.56,1.13,-1.16
-0.61,0.94,-1.16
-0.62,1.00,-1.14
-0.55,1.13,-1.14
-0.59,0.94,-1.17
-0.58,0.99,-1.19
-0.61,1.05,-1.20
-0.65,0.93,-1.20
-0.62,0.79,-1.17
-0.61,0.94,-1.17
-0.60,1.10,-1.15
-0.62,0.91,-1.14
-0.65,0.77,-1.16
-0.60,0.96,-1.21
-0.65,0.91,-1.17
-0.60,0.86,-1.18
-0.62,0.90,-1.17
-0.64,0.97,-1.20
-0.63,0.84,-1.18
-0.59,0.87,-1.17
-0.58,1.04,-1.19
-0.57,1.03,-1.18
-0.60,0.81,-1.17
-0.59,1.01,-1.17
-0.58,1.07,-1.20
-0.64,0.85,-1.23
-0.57,1.00,-1.22
-0.56,0.96,-1.17
-0.61,0.88,-1.19
-0.55,0.99,-1.16
-0.54,1.05,-1.17
-0.64,0.87,-1.20
-0.58,1.03,-1.13
-0.59,1.11,-1.14
-0.58,0.84,-1.15
-0.60,0.98,-1.20
-0.61,0.93,-1.15
-0.61,0.76,-1.11
-0.52,0.89,-1.12
-0.55,1.03,-1.19
-0.60,0.85,-1.18
-0.60,0.77,-1.22
-0.58,0.96,-1.25
-0.58,1.04,-1.17
-0.61,0.87,-1.14
-0.60,0.93,-1.11
-0.61,1.08,-1.11
-0.54,1.05,-1.10
-0.60,0.87,-1.14
-0.60,1.05,-1.15
-0.55,1.12,-1.18
-0.61,0.93,-1.18
-0.59,0.88,-1.18
-0.58,1.02,-1.13
-0.59,1.10,-1.16
-0.63,0.92,-1.16
-0.60,0.87,-1.11
-0.61,1.01,-1.14
-0.57,1.10,-1.14
-0.55,1.07,-1.19
-0.58,0.86,-1.14
-0.56,0.95,-1.14
-0.56,1.15,-1.18
-0.53,1.12,-1.23
-0.57,0.87,-1.16
-0.57,1.02,-1.17
-0.57,1.10,-1.14
-0.58,0.98,-1.17
-0.61,0.86,-1.14
-0.59,0.86,-1.14
-0.63,0.99,-1.15
-0.62,0.95,-1.14
-0.63,0.87,-1.16
-0.68,1.05,-1.20
-0.63,1.11,-1.20
-0.61,0.92,-1.20
-0.64,0.84,-1.20
-0.66,0.87,-1.18
-0.59,1.07,-1.14
-0.61,1.00,-1.17
-0.68,0.87,-1.18
-0.62,0.83,-1.15
-0.61,1.02,-1.14
-0.61,0.93,-1.13
-0.64,0.80,-1.17
-0.63,0.94,-1.17
-0.61,0.93,-1.14
-0.63,0.77,-1.17
-0.61,0.80,-1.22
-0.58,1.02,-1.17
-0.62,0.90,-1.14
-0.63,0.83,-1.11
-0.61,1.01,-1.12
-0.61,1.15,-1.16
-0.58,1.02,-1.13
-0.55,0.86,-1.14
-0.55,1.01,-1.16
-0.55,1.15,-1.15
-0.58,1.08,-1.15
-0.58,0.93,-1.16
-0.63,0.88,-1.14
-0.59,0.96,-1.13
-0.56,1.09,-1.17
-0.64,1.05,-1.21
-0.66,0.92,-1.22
-0.64,0.79,-1.20
-0.61,0.88,-1.20
-0.61,1.03,-1.17
-0.61,0.94,-1.17
-0.62,0.83,-1.15
-0.61,0.87,-1.14
-0.61,1.00,-1.19
-0.58,1.08,-1.20
-0.58,0.93,-1.19
-0.61,0.83,-1.16
-0.60,0.85,-1.08
-0.57,1.03,-1.05
-0.59,0.87,-1.05
-0.58,0.71,-1.08
-0.59,0.96,-1.15
-0.61,0.94,-1.19
-0.62,0.87,-1.20
-0.58,0.81,-1.18
-0.58,0.94,-1.20
-0.60,1.09,-1.15
-0.61,0.97,-1.12
-0.61,0.82,-1.15
-0.70,0.82,-1.20
-0.68,0.99,-1.20
-0.61,1.05,-1.15
-0.61,0.99,-1.17
-0.66,0.82,-1.14
-0.61,0.74,-1.17
-0.58,0.91,-1.14
-0.55,1.05,-1.14
-0.55,1.17,-1.13
-0.59,1.16,-1.14
-0.53,1.02,-1.14
-0.55,0.86,-1.20
-0.63,0.80,-1.16
-0.61,1.04,-1.11
-0.56,1.14,-1.11
-0.57,1.01,-1.13
-0.61,0.81,-1.17
-0.58,0.77,-1.15
-0.52,1.02,-1.18
-0.58,1.04,-1.18
-0.58,0.88,-1.22
-0.58,0.81,-1.22
-0.62,0.93,-1.15
-0.59,1.09,-1.16
-0.59,1.10,-1.17
-0.64,1.04,-1.12
-0.67,0.83,-1.14
-0.64,0.87,-1.12
-0.58,1.05,-1.17
-0.57,1.06,-1.17
-0.64,0.87,-1.16
-0.56,0.93,-1.13
-0.55,1.08,-1.11
-0.55,1.05,-1.10
-0.53,0.94,-1.11
-0.57,0.86,-1.13
-0.58,1.10,-1.11
-0.64,0.96,-1.14
-0.62,0.81,-1.17
-0.59,1.02,-1.12
-0.55,1.05,-1.14
-0.58,0.81,-1.17
-0.61,0.67,-1.20
-0.58,0.94,-1.16
-0.57,1.01,-1.17
-0.58,0.82,-1.18
-0.58,0.77,-1.19
-0.56,1.00,-1.15
-0.68,0.89,-1.11
-0.64,0.88,-1.17
-0.55,1.11,-1.16
-0.55,1.18,-1.15
-0.55,1.14,-1.14
-0.67,0.99,-1.17
-0.64,0.87,-1.16
-0.66,0.85,-1.14
-0.61,1.04,-1.15
-0.60,1.15,-1.14
-0.59,0.99,-1.15
-0.61,0.84,-1.20
-0.54,0.98,-1.19
-0.57,1.09,-1.13
-0.57,0.97,-1.13
-0.55,0.85,-1.14
-0.60,0.88,-1.15
-0.53,1.02,-1.15
-0.60,0.92,-1.20
-0.59,0.81,-1.22
-0.54,0.81,-1.17
-0.51,0.90,-1.15
-0.51,1.07,-1.13
-0.51,1.12,-1.07
-0.61,1.09,-1.08
