-0.69,1.08,-1.11
-0.64,0.92,-1.13
-0.64,0.83,-1.17
-0.61,0.82,-1.18
-0.61,0.82,-1.17
-0.58,0.96,-1.19
-0.58,1.14,-1.20
-0.57,1.19,-1.17
-0.52,1.20,-1.14
-0.52,1.22,-1.14
-0.54,1.20,-1.17
-0.57,1.08,-1.14
-0.58,0.97,-1.10
-0.66,0.93,-1.13
-0.60,1.00,-1.14
-0.56,1.10,-1.16
-0.58,1.22,-1.14
-0.59,1.20,-1.17
-0.59,1.16,-1.14
-0.59,1.21,-1.20
-0.60,1.20,-1.20
-0.52,1.20,-1.20
-0.46,1.11,-1.20
-0.56,1.09,-1.19
-0.59,1.13,-1.19
-0.63,1.07,-1.17
-0.61,0.93,-1.19
-0.56,0.88,-1.23
-0.60,0.87,-1.18
-0.57,0.90,-1.20
-0.52,0.93,-1.23
-0.55,0.89,-1.24
-0.65,0.83,-1.23
-0.66,0.83,-1.19
-0.52,0.84,-1.20
-0.50,0.82,-1.22
-0.52,0.87,-1.20
-0.53,0.88,-1.17
-0.56,0.87,-1.21
-0.58,0.93,-1.17
-0.61,0.89,-1.17
-0.58,0.89,-1.17
-0.60,0.87,-1.17
-0.67,0.89,-1.16
-0.63,0.96,-1.18
-0.58,0.98,-1.15
-0.58,0.96,-1.17
-0.61,0.99,-1.17
-0.63,0.96,-1.18
-0.54,1.04,-1.20
-0.54,0.96,-1.13
-0.57,0.94,-1.11
-0.55,1.00,-1.13
-0.55,1.07,-1.14
-0.52,1.11,-1.17
-0.53,1.08,-1.16
-0.52,0.95,-1.18
-0.53,0.94,-1.18
-0.52,0.97,-1.23
-0.52,0.91,-1.17
-0.54,0.86,-1.14
-0.60,0.81,-1.17
-0.60,0.77,-1.18
-0.64,0.78,-1.20
-0.60,0.77,-1.17
-0.63,0.83,-1.19
-0.65,0.87,-1.17
-0.64,0.94,-1.17
-0.62,1.01,-1.18
-0.56,1.11,-1.13
-0.57,1.15,-1.14
-0.58,1.19,-1.09
-0.56,1.20,-1.10
-0.49,1.24,-1.16
-0.47,1.28,-1.17
-0.49,1.26,-1.12
-0.49,1.25,-1.11
-0.49,1.20,-1.17
-0.49,1.16,-1.18
-0.50,1.15,-1.23
-0.58,1.02,-1.21
-0.58,0.96,-1.18
-0.64,0.79,-1.17
-0.66,0.70,-1.14
-0.65,0.68,-1.23
-0.65,0.67,-1.24
-0.65,0.61,-1.15
-0.66,0.63,-1.16
-0.64,0.64,-1.24
-0.62,0.73,-1.16
-0.61,0.81,-1.13
-0.60,0.86,-1.14
-0.61,0.91,-1.11
-0.58,0.90,-1.14
-0.58,0.87,-1.13
-0.58,0.84,-1.17
-0.63,0.79,-1.14
-0.61,0.78,-1.15
-0.64,0.82,-1.18
-0.63,0.82,-1.15
-0.66,0.78,-1.18
-0.61,0.71,-1.14
-0.66,0.70,-1.17
-0.76,0.63,-1.14
-0.73,0.64,-1.17
-0.66,0.63,-1.17
-0.65,0.74,-1.20
-0.61,0.83,-1.23
-0.66,0.95,-1.23
-0.59,1.09,-1.20
-0.52,1.16,-1.18
-0.52,1.23,-1.17
-0.49,1.28,-1.12
-0.52,1.32,-1.19
-0.51,1.26,-1.22
-0.56,1.25,-1.17
-0.55,1.29,-1.16
-0.54,1.22,-1.14
-0.57,1.13,-1.11
-0.55,1.01,-1.19
-0.62,0.95,-1.15
-0.64,0.86,-1.14
-0.60,0.74,-1.18
-0.62,0.67,-1.14
-0.64,0.63,-1.14
-0.68,0.69,-1.17
-0.63,0.76,-1.20
-0.59,0.75,-1.17
-0.56,0.85,-1.17
-0.55,0.90,-1.22
-0.60,0.89,-1.17
-0.58,0.93,-1.15
-0.60,0.81,-1.15
-0.59,0.76,-1.14
-0.63,0.73,-1.20
-0.63,0.73,-1.17
-0.63,0.74,-1.16
-0.63,0.67,-1.16
-0.68,0.65,-1.19
-0.66,0.73,-1.17
-0.64,0.73,-1.16
-0.63,0.68,-1.14
-0.60,0.70,-1.11
-0.58,0.73,-1.11
-0.61,0.71,-1.19
-0.61,0.70,-1.18
-0.67,0.69,-1.18
-0.65,0.76,-1.17
-0.64,0.79,-1.24
-0.55,0.90,-1.25
-0.54,1.04,-1.25
-0.53,1.18,-1.23
-0.59,1.19,-1.23
-0.59,1.21,-1.18
-0.53,1.25,-1.17
-0.49,1.30,-1.20
-0.55,1.14,-1.16
-0.58,1.02,-1.15
-0.65,0.84,-1.12
-0.61,0.81,-1.16
-0.58,0.74,-1.13
-0.60,0.67,-1.12
-0.58,0.66,-1.14
-0.58,0.62,-1.17
-0.59,0.60,-1.17
-0.61,0.64,-1.17
-0.58,0.69,-1.13
-0.59,0.66,-1.14
-0.65,0.72,-1.17
-0.59,0.81,-1.17
-0.53,0.88,-1.14
-0.53,1.02,-1.13
-0.55,1.08,-1.15
-0.59,1.20,-1.18
-0.58,1.28,-1.18
-0.61,1.28,-1.19
-0.59,1.29,-1.18
-0.54,1.26,-1.11
-0.55,1.26,-1.14
-0.55,1.23,-1.15
-0.54,1.10,-1.20
-0.63,0.94,-1.17
-0.62,0.82,-1.18
-0.58,0.72,-1.19
-0.57,0.70,-1.18
-0.57,0.81,-1.19
-0.55,1.00,-1.22
-0.52,1.12,-1.20
-0.52,1.16,-1.18
-0.55,1.17,-1.18
-0.51,1.11,-1.18
-0.53,1.02,-1.14
-0.56,1.02,-1.09
-0.53,0.99,-1.17
-0.53,1.13,-1.14
-0.53,1.14,-1.14
-0.51,1.17,-1.20
-0.55,1.14,-1.25
-0.58,0.98,-1.20
-0.61,0.86,-1.17
-0.58,0.80,-1.19
-0.59,0.81,-1.21
-0.61,0.84,-1.16
-0.56,0.99,-1.12
-0.56,1.05,-1.11
-0.50,1.14,-1.14
-0.50,1.10,-1.14
-0.54,1.17,-1.10
-0.52,1.17,-1.10
-0.50,1.17,-1.11
-0.54,1.23,-1.11
-0.52,1.19,-1.11
-0.49,1.21,-1.11
-0.49,1.22,-1.12
-0.53,1.24,-1.11
-0.54,1.26,-1.13
-0.55,1.20,-1.17
-0.55,1.22,-1.21
-0.60,1.15,-1.20
-0.56,1.17,-1.20
-0.52,1.22,-1.20
-0.61,1.20,-1.17
-0.58,1.17,-1.17
-0.57,1.09,-1.13
-0.61,1.03,-1.17
-0.58,1.05,-1.11
-0.49,1.08,-1.13
-0.49,1.03,-1.11
-0.54,0.87,-1.13
-0.58,0.79,-1.11
-0.59,0.74,-1.13
-0.64,0.72,-1.16
-0.61,0.78,-1.20
-0.58,0.94,-1.17
-0.58,1.08,-1.14
-0.58,1.11,-1.16
-0.60,1.01,-1.15
-0.61,0.88,-1.14
-0.61,0.79,-1.14
-0.67,0.73,-1.11
-0.67,0.68,-1.14
-0.64,0.67,-1.09
-0.64,0.68,-1.17
-0.59,0.60,-1.18
-0.62,0.59,-1.20
-0.63,0.67,-1.17
-0.66,0.72,-1.20
-0.65,0.70,-1.20
-0.62,0.66,-1.15
-0.62,0.65,-1.17
-0.61,0.77,-1.17
-0.62,0.79,-1.17
-0.56,0.93,-1.18
-0.55,1.01,-1.19
-0.58,1.09,-1.19
-0.43,1.20,-1.18
-0.47,1.21,-1.20
-0.46,1.22,-1.11
-0.52,1.18,-1.16
-0.53,1.21,-1.16
-0.51,1.10,-1.18
-0.58,1.07,-1.24
-0.59,1.10,-1.20
-0.59,1.07,-1.11
-0.67,0.96,-1.09
-0.64,0.84,-1.12
-0.61,0.76,-1.17
-0.60,0.69,-1.17
-0.60,0.67,-1.19
-0.62,0.64,-1.22
-0.58,0.66,-1.18
-0.59,0.70,-1.17
-0.60,0.75,-1.19
-0.61,0.87,-1.19
-0.60,1.02,-1.20
-0.54,1.14,-1.18
-0.52,1.16,-1.16
-0.49,1.18,-1.12
-0.52,1.20,-1.13
-0.56,1.23,-1.15
-0.57,1.15,-1.14
-0.61,1.15,-1.16
-0.58,1.15,-1.14
-0.58,1.07,-1.17
-0.57,0.99,-1.17
-0.68,0.92,-1.19
-0.64,1.04,-1.12
-0.61,1.17,-1.14
-0.58,1.19,-1.13
-0.59,1.23,-1.17
-0.61,1.24,-1.24
-0.64,1.22,-1.20
-0.61,1.20,-1.19
-0.61,1.14,-1.18
-0.62,1.14,-1.13
-0.64,1.00,-1.11
-0.59,0.96,-1.11
-0.58,0.98,-1.13
-0.56,0.93,-1.11
-0.58,1.06,-1.17
-0.56,1.05,-1.17
-0.61,1.03,-1.15
-0.61,1.02,-1.13
-0.64,0.96,-1.07
-0.60,0.89,-1.10
-0.58,0.80,-1.14
-0.51,0.75,-1.14
-0.58,0.66,-1.22
-0.61,0.64,-1.23
-0.68,0.66,-1.21
-0.67,0.64,-1.20
-0.65,0.61,-1.17
-0.65,0.67,-1.17
-0.63,0.73,-1.14
-0.61,0.81,-1.17
-0.64,0.85,-1.13
-0.66,0.83,-1.17
-0.58,0.87,-1.19
-0.59,0.88,-1.26
-0.55,0.88,-1.22
-0.61,0.75,-1.15
-0.61,0.72,-1.11
-0.62,0.67,-1.11
-0.62,0.65,-1.17
-0.60,0.70,-1.18
-0.60,0.67,-1.21
-0.59,0.73,-1.16
-0.63,0.72,-1.20
-0.63,0.76,-1.21
-0.66,0.87,-1.29
-0.60,0.99,-1.15
-0.64,1.14,-1.16
-0.61,1.23,-1.17
-0.58,1.10,-1.15
-0.50,0.95,-1.24
-0.47,0.80,-1.23
-0.41,0.84,-1.21
-0.61,0.52,-1.24
-0.71,0.84,-1.18
-0.37,1.03,-1.15
-0.79,1.05,-1.11
-0.57,1.17,-1.11
-0.64,1.02,-1.20
-0.54,1.08,-1.17
-0.55,0.89,-1.22
-0.60,0.95,-1.21
-0.64,0.77,-1.21
-0.61,0.89,-1.17
-0.67,0.87,-1.18
-0.63,0.95,-1.14
-0.64,1.08,-1.12
-0.56,1.17,-1.15
-0.58,1.25,-1.17
-0.49,1.30,-1.16
-0.58,1.12,-1.21
-0.56,0.97,-1.18
-0.52,0.87,-1.14
-0.57,0.77,-1.12
-0.55,0.73,-1.14
-0.55,0.96,-1.12
-0.59,1.02,-1.18
-0.52,1.21,-1.14
-0.58,1.21,-1.16
-0.49,1.20,-1.20
-0.56,1.05,-1.23
-0.55,0.90,-1.21
-0.58,0.77,-1.23
-0.58,0.79,-1.21
-0.56,0.85,-1.15
-0.55,0.89,-1.16
-0.58,0.92,-1.14
-0.53,1.14,-1.22
-0.47,1.25,-1.23
-0.55,1.19,-1.18
-0.58,1.18,-1.18
-0.61,1.19,-1.20
-0.61,1.11,-1.17
-0.60,0.94,-1.20
-0.56,0.84,-1.18
-0.55,0.79,-1.15
-0.58,0.84,-1.11
-0.56,1.02,-1.12
-0.53,1.05,-1.15
-0.52,1.21,-1.18
-0.49,1.01,-1.13
-0.57,0.94,-1.11
-0.61,0.78,-1.12
-0.62,0.73,-1.17
-0.70,0.68,-1.17
-0.67,0.76,-1.20
-0.66,0.70,-1.29
-0.66,0.81,-1.27
-0.68,0.87,-1.28
-0.65,1.02,-1.23
-0.59,1.19,-1.16
-0.53,1.20,-1.07
-0.50,1.20,-1.05
-0.49,1.20,-1.05
-0.55,1.26,-1.11
-0.54,1.32,-1.14
-0.31,1.20,-1.19
-0.53,1.43,-1.35
-0.43,1.12,-1.41
-0.58,1.42,-1.25
-0.34,1.25,-1.06
-0.66,1.34,-0.84
-0.49,1.14,-0.74
-0.70,1.26,-0.93
-0.52,1.16,-1.20
-0.45,1.10,-1.26
-0.47,1.33,-1.38
-0.49,1.02,-1.35
-0.59,1.01,-1.34
-0.64,0.79,-1.29
-0.61,0.73,-1.19
-0.70,0.73,-1.05
-0.57,0.68,-0.95
-0.67,0.73,-0.98
-0.53,0.76,-1.07
-0.56,0.84,-1.24
-0.54,0.81,-1.44
-0.56,0.81,-1.36
-0.58,0.97,-1.24
-0.53,1.05,-1.14
-0.58,1.07,-1.08
-0.64,1.01,-1.11
-0.49,0.92,-1.20
-0.69,0.86,-1.26
-0.65,0.76,-1.22
-0.66,0.80,-1.32
-0.61,0.83,-1.45
-0.61,1.04,-1.44
-0.58,1.14,-1.42
-0.55,1.22,-1.23
-0.58,1.15,-1.03
-0.60,1.07,-0.87
-0.61,0.85,-1.03
-0.58,0.74,-1.27
-0.50,0.67,-1.49
-0.50,0.69,-1.61
-0.55,0.61,-1.47
-0.62,0.78,-1.26
-0.58,0.79,-1.14
-0.60,0.83,-1.04
-0.55,0.96,-0.98
-0.52,1.17,-0.97
-0.52,1.22,-1.01
-0.52,1.20,-1.11
-0.49,1.18,-1.26
-0.43,1.14,-1.35
-0.47,1.03,-1.26
-0.53,0.99,-1.14
-0.53,0.90,-0.99
-0.63,0.75,-0.95
-0.62,0.70,-1.02
-0.61,0.59,-1.23
-0.60,0.61,-1.37
-0.61,0.70,-1.40
-0.63,0.72,-1.29
-0.65,0.76,-1.05
-0.65,0.83,-0.84
-0.49,0.87,-0.77
-0.54,1.04,-0.93
-0.44,1.05,-1.11
-0.49,1.11,-1.22
-0.51,1.16,-1.27
-0.55,1.12,-1.20
-0.56,1.18,-1.11
-0.57,1.14,-1.11
-0.66,1.21,-1.10
-0.58,1.15,-1.03
-0.61,1.13,-1.09
-0.56,1.08,-1.29
-0.49,1.05,-1.34
-0.52,1.06,-1.31
-0.46,1.04,-1.14
-0.52,0.96,-0.95
-0.53,1.00,-0.94
-0.61,1.00,-1.13
-0.58,0.88,-1.28
-0.63,0.84,-1.29
-0.67,0.82,-1.18
-0.66,0.76,-1.03
-0.60,0.76,-1.13
-0.60,0.68,-1.38
-0.62,0.64,-1.49
-0.61,0.67,-1.30
-0.64,0.72,-1.02
-0.58,0.85,-0.83
-0.60,0.89,-1.02
-0.55,0.98,-1.21
-0.57,1.11,-1.43
-0.54,1.20,-1.37
-0.55,1.22,-1.20
-0.53,1.23,-1.08
-0.55,1.21,-1.07
-0.57,1.22,-1.13
-0.49,1.14,-1.17
-0.49,1.04,-1.16
-0.46,0.90,-1.09
-0.48,0.84,-1.11
-0.54,0.77,-1.16
-0.58,0.64,-1.25
-0.60,0.66,-1.25
-0.64,0.64,-1.12
-0.69,0.79,-1.08
-0.66,0.95,-1.14
-0.57,1.08,-1.22
-0.61,1.13,-1.26
-0.61,1.21,-1.18
-0.60,1.28,-1.13
-0.49,1.26,-1.07
-0.53,1.16,-1.09
-0.59,0.94,-1.14
-0.58,0.80,-1.14
-0.60,0.66,-1.16
-0.40,0.62,-1.24
-0.43,0.74,-1.23
-0.40,0.84,-1.25
-0.41,0.79,-1.24
-0.53,1.03,-1.34
-0.48,0.91,-1.47
-0.47,0.97,-1.81
-0.36,0.73,-2.11
-0.33,0.71,-2.27
-0.36,0.56,-2.47
-0.27,0.74,-2.44
-0.26,0.95,-2.27
-0.21,0.94,-2.03
-0.28,0.96,-1.82
-0.34,0.79,-1.70
-0.51,0.73,-1.53
-0.63,0.65,-1.30
-0.52,0.69,-1.01
-0.62,0.83,-0.83
-0.61,1.04,-0.92
-0.61,1.14,-1.22
-0.53,1.14,-1.47
-0.55,1.01,-1.51
-0.56,0.77,-1.26
-0.55,0.64,-0.93
-0.64,0.58,-0.79
-0.61,0.69,-0.80
-0.64,0.90,-0.86
-0.57,1.14,-1.11
-0.52,1.26,-1.35
-0.57,1.31,-1.58
-0.58,1.20,-1.53
-0.67,1.03,-1.20
-0.67,0.98,-0.87
-0.64,0.88,-0.59
-0.67,0.79,-0.66
-0.61,0.81,-1.08
-0.53,0.79,-1.56
-0.70,0.82,-1.72
-0.61,0.83,-1.52
-0.66,1.03,-1.11
-0.63,1.05,-0.87
-0.60,1.18,-0.80
-0.58,1.02,-0.99
-0.55,0.96,-1.20
-0.58,0.79,-1.39
-0.52,0.81,-1.47
-0.55,0.71,-1.38
-0.61,0.70,-1.21
-0.67,0.83,-0.98
-0.72,1.07,-0.87
-0.71,1.09,-0.95
-0.62,1.22,-1.20
-0.52,1.25,-1.36
-0.53,1.27,-1.31
-0.54,1.04,-1.20
-0.61,0.78,-0.94
-0.68,0.76,-0.89
-0.64,0.85,-1.04
-0.55,1.05,-1.23
-0.49,1.11,-1.38
-0.55,1.15,-1.42
-0.59,0.96,-1.27
-0.57,0.86,-1.11
-0.63,0.77,-1.02
-0.58,0.70,-1.04
-0.58,0.77,-1.06
-0.56,0.84,-1.11
-0.52,0.93,-1.16
-0.53,1.02,-1.23
-0.52,1.14,-1.18
-0.53,1.21,-1.11
-0.56,1.23,-1.10
-0.57,1.05,-1.08
-0.54,0.96,-1.20
-0.57,0.84,-1.22
-0.56,0.76,-1.24
-0.55,0.70,-1.17
-0.62,0.75,-1.03
-0.61,0.85,-0.90
-0.58,0.96,-0.88
-0.59,1.14,-1.05
-0.61,1.24,-1.20
-0.53,1.28,-1.22
-0.58,1.32,-1.16
-0.64,1.27,-1.05
-0.58,1.28,-1.09
-0.53,1.24,-1.19
-0.49,1.23,-1.29
-0.52,1.16,-1.26
-0.54,1.13,-1.19
-0.52,1.18,-1.14
-0.53,1.26,-1.15
-0.49,1.33,-1.21
-0.51,1.29,-1.14
-0.55,1.23,-1.05
-0.58,1.08,-1.02
-0.63,0.96,-1.02
-0.57,0.82,-1.00
-0.58,0.70,-1.13
-0.58,0.73,-1.15
-0.58,0.81,-1.14
-0.62,0.84,-1.14
-0.60,0.83,-1.08
-0.64,0.84,-1.07
-0.61,0.85,-1.21
-0.64,0.84,-1.27
-0.66,0.92,-1.32
-0.63,0.95,-1.24
-0.60,0.97,-1.13
-0.64,1.02,-1.02
-0.64,1.05,-0.99
-0.54,1.17,-1.12
-0.44,1.06,-1.16
-0.51,0.94,-1.15
-0.52,0.76,-1.14
-0.64,0.76,-1.02
-0.59,0.81,-1.08
-0.56,0.91,-1.21
-0.52,1.11,-1.35
-0.57,1.14,-1.40
-0.54,1.22,-1.25
-0.61,1.05,-1.05
-0.55,1.04,-0.98
-0.55,0.91,-1.06
-0.59,0.80,-1.25
-0.58,0.73,-1.27
-0.53,0.68,-1.23
-0.52,0.88,-1.16
-0.52,1.03,-1.03
-0.53,1.17,-0.96
-0.59,1.20,-0.95
-0.54,1.12,-1.07
-0.58,0.95,-1.17
-0.58,0.81,-1.17
-0.68,0.71,-1.07
-0.69,0.71,-1.02
-0.64,0.81,-1.14
-0.58,0.94,-1.38
-0.48,1.11,-1.56
-0.54,1.16,-1.52
-0.55,1.08,-1.14
-0.60,1.12,-0.85
-0.55,1.16,-0.95
-0.54,1.20,-1.14
-0.59,1.23,-1.46
-0.53,1.23,-1.45
-0.49,1.25,-1.17
-0.42,1.25,-1.06
-0.58,1.27,-1.04
-0.57,1.20,-1.14
-0.56,1.17,-1.17
-0.61,1.06,-1.14
-0.60,1.05,-1.03
-0.67,0.95,-1.05
-0.61,0.85,-1.23
-0.60,0.74,-1.35
-0.62,0.69,-1.35
-0.57,0.71,-1.31
-0.55,0.73,-1.23
-0.61,0.74,-1.25
-0.57,0.76,-1.23
-0.56,0.79,-1.14
-0.61,0.83,-0.97
-0.61,0.76,-1.00
-0.66,0.81,-1.12
-0.57,0.90,-1.30
-0.52,1.11,-1.41
-0.57,1.09,-1.31
-0.56,1.10,-1.16
-0.56,1.05,-1.03
-0.65,0.92,-0.99
-0.69,0.79,-1.08
-0.61,0.77,-1.14
-0.60,0.95,-1.26
-0.56,1.12,-1.29
-0.50,1.19,-1.29
-0.51,1.17,-1.31
-0.46,1.08,-1.27
-0.58,0.96,-1.22
-0.58,0.77,-1.05
-0.58,0.70,-1.01
-0.60,0.81,-1.01
-0.57,0.84,-1.14
-0.52,1.03,-1.20
-0.55,1.11,-1.21
-0.55,1.15,-1.08
-0.64,0.88,-1.04
-0.58,0.76,-1.10
-0.53,0.84,-1.25
-0.55,1.03,-1.28
-0.58,1.05,-1.24
-0.57,0.99,-1.12
-0.57,0.88,-1.05
-0.55,1.02,-1.08
-0.57,1.11,-1.11
-0.53,1.05,-1.10
-0.48,0.90,-1.18
-0.54,0.78,-1.18
-0.62,0.79,-1.19
-0.62,0.92,-1.14
-0.55,0.94,-1.13
-0.55,0.91,-1.15
-0.60,0.87,-1.17
-0.62,0.85,-1.20
-0.59,0.84,-1.20
-0.57,0.84,-1.17
-0.61,0.91,-1.14
-0.60,1.00,-1.13
-0.52,1.10,-1.15
-0.55,1.14,-1.15
-0.57,1.26,-1.14
-0.56,1.30,-1.17
-0.55,1.28,-1.15
-0.57,1.24,-1.10
-0.55,1.23,-1.08
-0.58,1.26,-1.12
-0.51,1.26,-1.17
-0.55,1.20,-1.18
-0.55,1.09,-1.20
-0.53,1.05,-1.13
-0.52,0.93,-1.16
-0.52,0.84,-1.17
-0.55,0.74,-1.19
-0.56,0.76,-1.17
-0.61,0.68,-1.14
-0.61,0.65,-1.10
-0.59,0.62,-1.10
-0.63,0.64,-1.17
-0.61,0.64,-1.24
-0.64,0.68,-1.14
-0.61,0.75,-1.16
-0.61,0.70,-1.14
-0.60,0.75,-1.15
-0.58,0.73,-1.18
-0.50,0.81,-1.17
-0.58,0.84,-1.18
-0.58,0.81,-1.20
-0.60,0.81,-1.21
-0.61,0.78,-1.23
-0.60,0.73,-1.20
-0.61,0.92,-1.17
-0.55,1.02,-1.13
-0.50,1.14,-1.13
-0.52,1.21,-1.17
-0.52,1.11,-1.15
-0.52,0.96,-1.14
-0.57,0.83,-1.14
-0.67,0.77,-1.14
-0.65,0.75,-1.12
-0.64,0.81,-1.16
-0.66,0.79,-1.17
-0.59,0.95,-1.11
-0.65,1.08,-1.12
-0.64,1.26,-1.14
-0.70,1.37,-1.11
-0.75,1.35,-1.20
-0.71,1.38,-1.50
-0.84,1.44,-1.78
-0.79,1.52,-1.93
-0.92,1.27,-1.60
-0.72,1.12,-0.79
-0.84,1.04,0.10
-0.86,1.11,0.71
-0.87,0.91,1.01
-0.99,0.86,0.86
-0.97,0.79,0.61
-0.84,0.86,0.02
-0.70,0.81,-0.71
-0.61,0.86,-1.24
-0.48,0.93,-1.72
-0.40,1.02,-1.97
-0.38,1.08,-1.82
-0.43,1.05,-1.66
-0.50,1.11,-1.47
-0.53,0.93,-1.32
-0.57,0.82,-1.18
-0.61,0.75,-1.17
-0.58,0.75,-1.09
-0.64,0.78,-0.96
-0.72,0.74,-0.74
-0.74,0.75,-0.59
-0.76,0.76,-0.63
-0.67,0.79,-0.87
-0.61,0.83,-1.17
-0.56,0.83,-1.44
-0.64,0.87,-1.63
-0.50,0.93,-1.59
-0.50,0.93,-1.41
-0.43,0.96,-1.26
-0.46,0.91,-1.23
-0.51,0.99,-1.29
-0.50,1.09,-1.32
-0.54,1.22,-1.24
-0.60,1.12,-0.93
-0.67,1.08,-0.79
-0.67,0.94,-0.74
-0.65,0.84,-0.94
-0.58,0.81,-1.05
-0.57,0.89,-1.08
-0.63,0.97,-1.04
-0.59,0.96,-1.09
-0.51,1.07,-1.27
-0.53,1.08,-1.40
-0.41,1.15,-1.50
-0.49,1.17,-1.49
-0.51,1.22,-1.35
-0.56,1.20,-1.25
-0.47,1.19,-1.20
-0.55,1.30,-1.20
-0.58,1.24,-1.11
-0.62,1.26,-0.94
-0.66,1.26,-0.91
-0.62,1.28,-0.91
-0.55,1.34,-1.09
-0.51,1.29,-1.12
-0.52,1.27,-1.19
-0.48,1.17,-1.22
-0.50,1.11,-1.26
-0.49,1.08,-1.29
-0.49,1.05,-1.34
-0.54,0.96,-1.37
-0.53,0.94,-1.29
-0.53,0.98,-1.23
-0.48,0.90,-1.20
-0.57,0.83,-1.20
-0.52,0.77,-1.27
-0.58,0.82,-1.18
-0.60,0.76,-1.06
-0.70,0.73,-0.98
-0.67,0.72,-0.99
-0.54,0.88,-1.07
-0.53,0.99,-1.17
-0.52,1.20,-1.24
-0.47,1.20,-1.23
-0.53,1.18,-1.26
-0.49,1.11,-1.23
-0.45,1.11,-1.25
-0.48,1.07,-1.31
-0.49,1.04,-1.25
-0.49,0.98,-1.23
-0.57,0.92,-1.17
-0.54,0.88,-1.15
-0.61,0.92,-1.16
-0.55,0.91,-1.18
-0.60,0.96,-1.11
-0.61,1.00,-1.08
-0.60,0.92,-1.12
-0.66,0.81,-1.14
-0.66,0.69,-1.20
-0.61,0.68,-1.16
-0.61,0.71,-1.14
-0.58,0.75,-1.14
-0.56,0.96,-1.16
-0.54,1.07,-1.24
-0.49,1.13,-1.29
-0.49,1.18,-1.32
-0.47,1.16,-1.32
-0.48,1.22,-1.33
-0.47,1.08,-1.34
-0.46,0.93,-1.36
-0.49,0.74,-1.30
-0.57,0.67,-1.23
-0.67,0.64,-1.15
-0.67,0.69,-1.09
-0.67,0.71,-1.09
-0.66,0.64,-1.12
-0.63,0.65,-1.15
-0.63,0.72,-1.17
-0.62,0.82,-1.17
-0.61,0.93,-1.09
-0.56,1.00,-1.11
-0.58,1.09,-1.12
-0.55,1.17,-1.10
-0.53,1.24,-1.13
-0.51,1.17,-1.16
-0.49,1.06,-1.22
-0.53,0.87,-1.26
-0.55,0.79,-1.24
-0.58,0.74,-1.20
-0.54,0.76,-1.27
-0.61,0.83,-1.20
-0.61,0.84,-1.20
-0.56,1.02,-1.20
-0.56,1.15,-1.17
-0.58,1.25,-1.09
-0.61,1.17,-1.07
-0.57,1.13,-1.09
-0.52,1.08,-1.08
-0.50,0.95,-1.11
-0.56,0.84,-1.12
-0.59,0.73,-1.11
-0.61,0.70,-1.09
-0.64,0.81,-1.04
-0.58,0.95,-1.05
-0.52,1.17,-1.08
-0.52,1.20,-1.13
-0.57,1.11,-1.23
-0.52,1.08,-1.16
-0.47,1.02,-1.21
-0.55,0.82,-1.19
-0.64,0.68,-1.17
-0.69,0.75,-1.17
-0.64,0.84,-1.14
-0.61,0.91,-1.11
-0.61,0.95,-1.11
-0.64,0.93,-1.12
-0.61,1.04,-1.17
-0.58,1.17,-1.20
-0.61,1.23,-1.18
-0.69,1.26,-1.22
-0.73,1.25,-1.21
-0.67,1.26,-1.11
-0.64,1.26,-1.04
-0.59,1.26,-0.97
-0.57,1.35,-0.94
-0.58,1.21,-1.06
-0.60,1.17,-1.19
-0.65,1.09,-1.34
-0.74,1.06,-1.42
-0.75,0.84,-1.47
-0.67,0.78,-1.32
-0.67,0.64,-1.21
-0.67,0.79,-1.07
-0.64,0.84,-0.93
-0.70,1.08,-0.79
-0.67,1.11,-0.87
-0.60,1.20,-0.93
-0.55,1.18,-1.10
-0.57,1.07,-1.17
-0.62,0.99,-1.16
-0.52,0.94,-1.14
-0.63,0.84,-1.20
-0.55,0.79,-1.23
-0.58,0.69,-1.38
-0.60,0.70,-1.50
-0.53,0.69,-1.49
-0.62,0.87,-1.34
-0.59,0.95,-1.17
-0.61,1.05,-0.97
-0.49,1.15,-0.96
-0.55,1.16,-1.02
-0.59,1.06,-1.09
-0.59,0.83,-1.11
-0.66,0.78,-1.08
-0.61,0.82,-0.99
-0.63,0.89,-1.01
-0.58,0.96,-1.13
-0.60,0.95,-1.17
-0.67,0.84,-1.19
-0.64,0.74,-1.20
-0.62,0.67,-1.16
-0.49,0.65,-1.12
-0.50,0.69,-1.26
-0.50,0.77,-1.33
-0.47,0.86,-1.29
-0.32,0.83,-1.19
-0.52,1.11,-1.01
-0.32,0.94,-0.99
-0.62,0.95,-1.09
0.50,0.66,-1.19
0.14,0.49,-1.22
-0.21,0.61,-1.29
-0.20,0.44,-1.16
-0.27,0.56,-1.05
-0.40,0.64,-1.05
-0.45,0.74,-1.00
-0.47,0.77,-1.18
-0.45,0.65,-1.33
-0.55,0.75,-1.34
-0.62,0.58,-1.23
-0.64,0.61,-1.05
-0.63,0.66,-0.96
-0.56,0.68,-0.98
-0.60,0.73,-1.01
-0.61,0.76,-0.91
-0.61,0.92,-0.87
-0.60,0.97,-0.87
-0.62,0.94,-1.04
-0.58,0.96,-1.30
-0.54,0.92,-1.41
-0.58,0.87,-1.36
-0.58,0.96,-1.32
-0.55,1.17,-1.28
